Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl
Time UTC-6h
Meteorological data
 
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
2022-03-02 18:18:00,26.88,15.41,2.615,3.57,195.2,12.9,0.0,814.45,78.55
2022-03-02 18:19:00,26.88,15.5,2.492,3.18,201.0,6.726,0.0,814.464,75.53
2022-03-02 18:20:00,26.86,15.71,1.823,2.78,193.0,23.98,0.0,814.497,72.23
2022-03-02 18:21:00,26.9,15.74,2.147,2.9,206.4,13.98,0.0,814.612,68.8
2022-03-02 18:22:00,26.9,15.7,1.943,3.13,202.9,22.78,0.0,814.464,65.69
2022-03-02 18:23:00,26.83,15.47,2.82,3.22,213.0,10.77,0.0,814.491,63.03
2022-03-02 18:24:00,26.71,15.61,2.495,3.33,208.6,10.23,0.0,814.551,60.15
2022-03-02 18:25:00,26.58,15.86,2.15,2.98,200.7,10.75,0.0,814.497,56.85
2022-03-02 18:26:00,26.53,15.82,2.745,3.84,191.2,16.79,0.0,814.538,53.88
2022-03-02 18:27:00,26.44,15.83,2.878,3.76,179.1,29.49,0.0,814.551,50.95
2022-03-02 18:28:00,26.37,15.81,1.568,2.21,198.4,17.42,0.0,814.504,47.79
2022-03-02 18:29:00,26.44,15.22,1.368,1.75,209.5,17.12,0.0,814.524,45.32
2022-03-02 18:30:00,26.53,15.29,1.253,1.83,185.3,25.23,0.0,814.511,41.65
2022-03-02 18:31:00,26.55,15.65,1.4,1.73,181.3,6.155,0.0,814.457,40.14
2022-03-02 18:32:00,26.58,15.72,2.052,2.85,183.1,14.34,0.0,814.511,38.04
2022-03-02 18:33:00,26.6,15.78,1.762,2.14,190.0,16.83,0.0,814.47,35.57
2022-03-02 18:34:00,26.55,16.04,1.652,2.33,193.1,18.4,0.0,814.538,33.69
2022-03-02 18:35:00,26.46,15.91,1.615,3.27,186.1,21.64,0.0,814.592,31.49
2022-03-02 18:36:00,26.33,15.99,1.327,2.04,183.6,16.31,0.0,814.504,29.11
2022-03-02 18:37:00,26.35,15.86,1.632,1.86,191.9,12.49,0.0,814.538,27.14
2022-03-02 18:38:00,26.41,16.04,1.602,2.16,183.0,7.704,0.0,814.585,25.27
2022-03-02 18:39:00,26.4,15.99,1.675,2.65,181.4,14.09,0.0,814.585,23.57
2022-03-02 18:40:00,26.3,16.14,1.662,2.38,181.3,14.54,0.0,814.551,21.65
2022-03-02 18:41:00,26.17,16.17,1.438,2.52,208.2,13.78,0.0,814.524,19.68
2022-03-02 18:42:00,26.2,15.95,1.807,2.2,186.7,12.78,0.0,814.565,17.94
2022-03-02 18:43:00,26.26,16.02,1.67,2.42,182.1,29.36,0.0,814.551,16.39
2022-03-02 18:44:00,26.2,16.24,1.538,2.52,186.3,22.03,0.0,814.558,14.69
2022-03-02 18:45:00,26.07,16.08,3.192,3.68,190.0,8.96,0.0,814.457,13.14
2022-03-02 18:46:00,26.16,15.6,3.362,3.97,184.5,10.25,0.0,814.565,11.44
2022-03-02 18:47:00,26.24,15.52,3.598,4.16,178.2,8.61,0.0,814.518,10.07
2022-03-02 18:48:00,26.08,15.4,3.195,3.86,172.2,23.09,0.0,814.531,8.83
2022-03-02 18:49:00,26.2,15.48,3.1,4.03,180.7,5.119,0.0,814.592,7.782
2022-03-02 18:50:00,26.24,15.43,2.328,2.78,170.7,13.92,0.0,814.495,6.958
2022-03-02 18:51:00,26.15,15.52,2.95,3.35,173.5,11.44,0.0,814.542,6.042
2022-03-02 18:52:00,26.17,15.42,2.623,3.4,167.0,8.38,0.0,814.602,5.218
2022-03-02 18:53:00,26.23,15.7,2.732,3.62,161.0,6.851,0.0,814.575,4.806
2022-03-02 18:54:00,25.95,15.96,2.297,2.97,169.5,5.908,0.0,814.581,4.349
2022-03-02 18:55:00,25.91,16.09,2.402,2.78,171.8,17.61,0.0,814.587,3.753
2022-03-02 18:56:00,25.86,16.22,2.172,2.41,175.0,10.0,0.0,814.514,3.158
2022-03-02 18:57:00,25.67,16.2,1.753,2.12,174.2,13.88,0.0,814.619,2.746
2022-03-02 18:58:00,25.76,16.4,1.147,1.71,182.0,17.63,0.0,814.618,2.472
2022-03-02 18:59:00,25.51,16.51,0.992,1.36,165.4,18.81,0.0,814.62,2.06
2022-03-02 19:00:00,25.56,16.64,1.172,1.3,173.8,18.35,0.0,814.675,1.648
2022-03-02 19:01:00,25.44,16.57,0.848,1.33,171.4,45.87,0.0,814.626,0.87
2022-03-02 19:02:00,25.5,16.86,0.562,0.93,163.1,29.36,0.0,814.571,0.915
2022-03-02 19:03:00,25.31,16.86,1.23,1.96,197.0,16.7,0.0,814.593,0.458
2022-03-02 19:04:00,25.37,16.7,1.537,2.49,174.4,19.88,0.0,814.595,-0.458
2022-03-02 19:05:00,25.28,16.35,1.287,1.74,189.9,18.61,0.0,814.674,-0.824
2022-03-02 19:06:00,25.35,16.56,0.875,1.21,169.1,32.78,0.0,814.659,-0.504
2022-03-02 19:07:00,25.41,16.53,1.433,2.06,187.2,7.69,0.0,814.692,-0.824
2022-03-02 19:08:00,25.26,16.61,1.467,2.29,181.6,16.06,0.0,814.664,-1.053
2022-03-02 19:09:00,25.3,16.58,1.798,2.53,186.8,11.12,0.0,814.683,-1.648
2022-03-02 19:10:00,25.27,16.6,1.327,2.1,181.3,13.13,0.0,814.662,-1.419
2022-03-02 19:11:00,25.26,16.5,1.63,2.36,190.0,16.82,0.0,814.689,-1.465
2022-03-02 19:12:00,25.35,16.67,1.412,2.5,178.8,12.04,0.0,814.676,-1.602
2022-03-02 19:13:00,25.26,16.62,0.99,1.53,173.7,23.26,0.0,814.64,-1.373
2022-03-02 19:14:00,25.21,16.68,1.27,1.7,153.5,11.5,0.0,814.672,-1.327
2022-03-02 19:15:00,25.2,16.93,1.748,1.99,175.4,9.11,0.0,814.651,-1.373
2022-03-02 19:16:00,25.13,16.83,1.283,1.67,171.9,11.47,0.0,814.718,-1.785
2022-03-02 19:17:00,25.07,17.0,1.083,1.69,186.6,15.41,0.0,814.676,-1.465
2022-03-02 19:18:00,25.09,17.25,0.895,1.39,187.8,8.45,0.0,814.676,-1.327
2022-03-02 19:19:00,24.98,17.34,1.015,1.51,194.9,17.05,0.0,814.655,-1.282
2022-03-02 19:20:00,24.91,17.57,0.633,0.73,200.6,19.25,0.0,814.75,-1.053
2022-03-02 19:21:00,24.84,17.91,0.653,0.78,189.7,35.24,0.0,814.626,-0.824
2022-03-02 19:22:00,24.8,17.76,1.122,1.91,179.4,24.78,0.0,814.719,-0.961
2022-03-02 19:23:00,24.71,17.46,1.482,2.23,203.9,14.81,0.0,814.714,-1.877
2022-03-02 19:24:00,24.71,17.58,0.868,1.12,197.9,17.64,0.0,814.716,-1.694
2022-03-02 19:25:00,24.73,17.78,0.798,1.15,207.9,20.53,0.0,814.822,-1.144
2022-03-02 19:26:00,24.72,17.9,0.665,1.18,198.1,37.69,0.0,814.778,-0.824
2022-03-02 19:27:00,24.68,18.29,0.25,0.53,215.1,61.02,0.0,814.723,-0.778
2022-03-02 19:28:00,24.51,18.29,0.748,1.48,210.7,42.35,0.0,814.769,-0.641
2022-03-02 19:29:00,24.38,18.17,1.347,1.92,179.7,21.65,0.0,814.754,-1.282
2022-03-02 19:30:00,24.35,18.14,0.907,1.18,210.6,41.17,0.0,814.766,-1.556
2022-03-02 19:31:00,24.34,18.44,0.982,1.85,179.2,28.91,0.0,814.775,-1.511
2022-03-02 19:32:00,24.3,18.62,0.842,1.08,193.9,27.7,0.0,814.744,-1.602
2022-03-02 19:33:00,24.24,18.61,1.218,1.82,201.5,14.13,0.0,814.726,-1.556
2022-03-02 19:34:00,24.22,18.88,1.38,1.86,196.7,12.54,0.0,814.856,-1.785
2022-03-02 19:35:00,24.17,18.94,1.19,1.65,203.8,13.37,0.0,814.761,-1.739
2022-03-02 19:36:00,24.08,19.19,1.102,1.54,200.9,13.03,0.0,814.786,-1.144
2022-03-02 19:37:00,23.98,19.19,1.325,1.72,202.6,20.65,0.0,814.797,-1.282
2022-03-02 19:38:00,23.94,18.85,1.362,1.58,189.4,27.43,0.0,814.712,-1.694
2022-03-02 19:39:00,23.94,19.09,1.322,1.8,186.1,27.9,0.0,814.799,-1.694
2022-03-02 19:40:00,23.98,19.24,0.91,1.2,193.9,14.24,0.0,814.798,-1.19
2022-03-02 19:41:00,23.96,19.31,1.103,1.35,175.5,23.11,0.0,814.72,-1.099
2022-03-02 19:42:00,23.95,19.21,1.565,1.85,187.0,8.32,0.0,814.79,-1.511
2022-03-02 19:43:00,23.92,19.31,1.487,1.98,189.9,10.06,0.0,814.831,-1.923
2022-03-02 19:44:00,23.93,19.3,1.4,1.94,187.8,13.18,0.0,814.859,-2.197
2022-03-02 19:45:00,23.95,19.68,1.693,1.83,182.0,4.397,0.0,814.889,-2.289
2022-03-02 19:46:00,23.86,19.74,1.927,2.4,180.0,6.806,0.0,814.869,-2.609
2022-03-02 19:47:00,23.83,19.39,1.823,2.12,181.8,6.09,0.0,814.861,-3.25
2022-03-02 19:48:00,23.85,19.43,1.9,2.37,179.7,9.34,0.0,814.899,-3.113
2022-03-02 19:49:00,23.89,19.12,1.648,2.09,179.3,6.625,0.0,814.86,-2.655
2022-03-02 19:50:00,23.91,19.49,1.805,2.12,191.2,4.374,0.0,814.949,-2.655
2022-03-02 19:51:00,23.93,19.63,1.297,1.64,196.5,15.73,0.0,814.997,-2.243
2022-03-02 19:52:00,23.86,20.03,1.038,1.25,232.2,7.811,0.0,814.936,-1.19
2022-03-02 19:53:00,23.76,19.28,1.623,2.06,233.5,7.517,0.0,814.953,-0.549
2022-03-02 19:54:00,23.55,19.82,2.073,2.26,232.0,1.826,0.0,815.022,-0.458
2022-03-02 19:55:00,23.34,20.0,1.63,1.9,230.3,1.247,0.0,814.962,-0.504
2022-03-02 19:56:00,23.13,20.55,1.777,2.21,240.0,9.02,0.0,815.091,-0.275
2022-03-02 19:57:00,22.92,20.99,1.897,2.3,240.3,5.279,0.0,815.052,-0.275
2022-03-02 19:58:00,22.76,21.13,1.665,2.0,238.0,6.373,0.0,814.996,-0.412
2022-03-02 19:59:00,22.67,21.35,1.872,2.2,236.2,5.079,0.0,815.118,-0.275
2022-03-02 20:00:00,22.61,21.4,2.02,2.22,233.2,1.675,0.0,815.098,-0.366
2022-03-02 20:01:00,22.58,21.28,1.798,2.08,229.2,4.487,0.0,815.111,-0.641
2022-03-02 20:02:00,22.62,21.33,1.518,1.9,221.8,4.597,0.0,815.176,-0.549
2022-03-02 20:03:00,22.6,21.35,1.413,1.6,222.3,2.625,0.0,815.035,-0.595
2022-03-02 20:04:00,22.58,21.43,1.317,1.64,219.3,4.067,0.0,815.155,-0.549
2022-03-02 20:05:00,22.6,21.41,1.03,1.28,219.7,2.925,0.0,815.181,-0.549
2022-03-02 20:06:00,22.5,21.39,0.985,1.29,221.3,6.155,0.0,815.08,-0.412
2022-03-02 20:07:00,22.55,21.51,1.078,1.22,219.7,3.197,0.0,815.122,-0.549
2022-03-02 20:08:00,22.46,21.63,1.288,1.39,222.5,3.774,0.0,815.179,-0.778
2022-03-02 20:09:00,22.52,21.46,1.217,1.31,225.5,2.566,0.0,815.162,-0.824
2022-03-02 20:10:00,22.49,21.51,0.96,1.2,231.1,9.59,0.0,815.248,-0.824
2022-03-02 20:11:00,22.48,21.62,0.942,1.13,235.7,7.774,0.0,815.148,-0.549
2022-03-02 20:12:00,22.37,21.66,0.753,0.87,221.3,9.51,0.0,815.196,-0.641
2022-03-02 20:13:00,22.33,21.88,1.082,1.32,229.7,7.559,0.0,815.221,-0.687
2022-03-02 20:14:00,22.26,22.0,0.81,1.17,244.5,10.74,0.0,815.23,-0.824
2022-03-02 20:15:00,22.24,21.95,0.862,1.1,232.5,13.67,0.0,815.293,-0.824
2022-03-02 20:16:00,22.25,21.75,1.085,1.27,242.1,14.45,0.0,815.288,-0.961
2022-03-02 20:17:00,22.2,21.63,1.105,1.45,232.6,7.982,0.0,815.27,-1.053
2022-03-02 20:18:00,22.24,21.54,0.897,1.39,237.5,16.98,0.0,815.264,-1.282
2022-03-02 20:19:00,22.27,21.53,1.068,1.25,244.9,13.16,0.0,815.353,-1.099
2022-03-02 20:20:00,22.22,21.51,0.73,1.01,224.7,7.78,0.0,815.259,-1.053
2022-03-02 20:21:00,22.21,21.54,1.063,1.32,227.5,6.363,0.0,815.307,-1.053
2022-03-02 20:22:00,22.25,21.56,0.928,1.08,233.3,15.15,0.0,815.301,-1.282
2022-03-02 20:23:00,22.23,21.73,1.102,1.26,226.5,9.58,0.0,815.308,-1.282
2022-03-02 20:24:00,22.19,21.49,0.977,1.22,223.0,8.16,0.0,815.376,-1.373
2022-03-02 20:25:00,22.18,21.58,1.047,1.48,222.8,5.667,0.0,815.296,-1.373
2022-03-02 20:26:00,22.19,21.72,0.833,1.12,232.7,7.564,0.0,815.377,-1.373
2022-03-02 20:27:00,22.12,21.53,0.947,1.0,223.5,6.343,0.0,815.422,-1.282
2022-03-02 20:28:00,22.13,21.61,1.097,1.55,232.0,8.26,0.0,815.392,-1.373
2022-03-02 20:29:00,22.13,21.5,0.955,1.29,230.5,11.35,0.0,815.382,-1.419
2022-03-02 20:30:00,22.09,21.5,1.12,1.39,222.5,6.289,0.0,815.485,-1.419
2022-03-02 20:31:00,22.05,21.73,1.068,1.31,225.5,11.12,0.0,815.422,-1.648
2022-03-02 20:32:00,22.08,21.45,0.988,1.2,226.3,9.26,0.0,815.461,-1.648
2022-03-02 20:33:00,22.08,21.45,0.805,1.17,227.0,5.94,0.0,815.45,-1.419
2022-03-02 20:34:00,22.05,21.43,0.79,0.91,230.2,6.888,0.0,815.508,-1.327
2022-03-02 20:35:00,22.01,21.44,0.938,1.21,247.0,6.268,0.0,815.546,-1.465
2022-03-02 20:36:00,22.0,21.64,0.68,0.77,246.2,10.34,0.0,815.498,-1.419
2022-03-02 20:37:00,21.97,21.74,0.805,1.11,255.9,15.07,0.0,815.469,-1.373
2022-03-02 20:38:00,21.92,21.82,0.382,0.53,227.5,16.35,0.0,815.613,-1.099
2022-03-02 20:39:00,21.82,22.02,0.368,0.45,241.3,21.08,0.0,815.534,-0.824
2022-03-02 20:40:00,21.7,22.14,0.603,0.92,230.8,19.47,0.0,815.556,-0.87
2022-03-02 20:41:00,21.63,21.94,0.852,0.96,231.5,6.129,0.0,815.565,-1.327
2022-03-02 20:42:00,21.66,21.64,0.668,0.86,239.5,16.83,0.0,815.549,-1.465
2022-03-02 20:43:00,21.65,22.34,0.715,0.83,242.4,15.87,0.0,815.576,-1.511
2022-03-02 20:44:00,21.68,22.23,0.493,0.62,237.0,13.9,0.0,815.631,-1.419
2022-03-02 20:45:00,21.68,22.1,0.41,0.76,236.0,22.23,0.0,815.554,-0.961
2022-03-02 20:46:00,21.58,22.99,0.57,0.96,227.9,16.55,0.0,815.644,-0.915
2022-03-02 20:47:00,21.49,23.21,0.765,0.95,221.4,11.57,0.0,815.652,-1.419
2022-03-02 20:48:00,21.4,22.57,0.592,0.84,230.7,5.496,0.0,815.606,-1.511
2022-03-02 20:49:00,21.31,22.5,0.918,1.23,232.7,6.392,0.0,815.616,-1.556
2022-03-02 20:50:00,21.28,22.4,0.617,0.98,230.7,30.04,0.0,815.645,-1.877
2022-03-02 20:51:00,21.31,22.99,0.29,0.49,229.3,56.96,0.0,815.613,-1.236
2022-03-02 20:52:00,21.26,23.7,0.31,0.47,217.1,25.14,0.0,815.661,-0.824
2022-03-02 20:53:00,21.21,23.36,0.555,0.77,247.3,36.68,0.0,815.608,-1.007
2022-03-02 20:54:00,21.19,23.37,0.407,0.62,232.8,29.07,0.0,815.657,-1.19
2022-03-02 20:55:00,21.21,23.94,0.48,0.58,231.2,20.87,0.0,815.715,-1.099
2022-03-02 20:56:00,21.16,24.04,0.533,0.65,240.1,12.53,0.0,815.632,-1.373
2022-03-02 20:57:00,21.07,23.43,0.483,0.68,234.2,18.14,0.0,815.636,-1.419
2022-03-02 20:58:00,21.07,23.46,0.495,0.63,226.7,8.22,0.0,815.698,-1.373
2022-03-02 20:59:00,21.06,23.85,0.46,0.62,232.5,9.97,0.0,815.632,-1.373
2022-03-02 21:00:00,20.98,23.49,0.583,0.79,227.5,9.63,0.0,815.694,-1.602
2022-03-02 21:01:00,20.98,23.46,0.608,0.75,228.3,8.09,0.0,815.696,-1.831
2022-03-02 21:02:00,21.02,23.49,0.56,0.72,218.7,15.35,0.0,815.609,-1.602
2022-03-02 21:03:00,20.98,23.64,0.418,0.7,211.2,9.06,0.0,815.776,-1.511
2022-03-02 21:04:00,21.0,23.74,0.55,0.92,196.9,8.95,0.0,815.666,-1.282
2022-03-02 21:05:00,20.98,23.49,0.637,0.73,216.6,14.02,0.0,815.6,-1.602
2022-03-02 21:06:00,20.96,23.26,0.56,0.67,223.9,10.12,0.0,815.709,-1.877
2022-03-02 21:07:00,20.95,23.72,0.408,0.46,222.2,7.29,0.0,815.708,-1.465
2022-03-02 21:08:00,20.89,24.07,0.305,0.41,232.9,9.82,0.0,815.692,-1.327
2022-03-02 21:09:00,20.87,24.59,0.267,0.39,263.9,29.71,0.0,815.729,-0.961
2022-03-02 21:10:00,20.75,25.0,0.505,0.86,337.3,22.57,0.0,815.684,-0.915
2022-03-02 21:11:00,20.6,24.84,0.982,1.2,339.5,9.54,0.0,815.71,-1.282
2022-03-02 21:12:00,20.61,25.07,1.477,1.83,348.5,4.463,0.0,815.763,-1.831
2022-03-02 21:13:00,20.52,24.6,1.217,1.34,320.7,9.38,0.0,815.745,-1.831
2022-03-02 21:14:00,20.52,24.13,1.837,2.24,299.7,9.27,0.0,815.814,-2.06
2022-03-02 21:15:00,20.53,23.6,1.815,2.26,288.8,8.68,0.0,815.91,-2.93
2022-03-02 21:16:00,20.62,23.59,2.207,3.43,291.0,12.83,0.0,815.884,-2.563
2022-03-02 21:17:00,20.72,22.88,1.77,2.29,271.1,10.07,0.0,815.858,-2.563
2022-03-02 21:18:00,20.7,22.64,1.225,1.74,274.7,10.33,0.0,815.879,-1.648
2022-03-02 21:19:00,20.8,22.71,1.133,1.44,262.5,15.71,0.0,815.88,-0.87
2022-03-02 21:20:00,20.71,22.72,0.995,1.79,260.1,18.2,0.0,815.914,-0.824
2022-03-02 21:21:00,20.68,22.88,1.623,2.21,285.5,19.34,0.0,815.935,-1.144
2022-03-02 21:22:00,20.56,23.1,1.357,2.2,302.7,22.69,0.0,815.855,-1.236
2022-03-02 21:23:00,20.61,22.9,1.665,2.48,294.2,21.08,0.0,815.936,-1.694
2022-03-02 21:24:00,20.61,22.87,1.883,2.33,302.0,7.362,0.0,815.923,-1.556
2022-03-02 21:25:00,20.63,22.85,0.962,1.4,282.8,38.45,0.0,815.883,-1.556
2022-03-02 21:26:00,20.59,22.87,0.687,1.43,284.7,17.54,0.0,815.95,-0.961
2022-03-02 21:27:00,20.63,22.97,1.235,1.72,272.0,10.21,0.0,815.903,-0.732
2022-03-02 21:28:00,20.54,23.1,1.025,1.41,277.0,10.34,0.0,815.924,-1.327
2022-03-02 21:29:00,20.58,23.26,1.132,2.12,236.2,23.02,0.0,815.944,-1.373
2022-03-02 21:30:00,20.51,23.27,1.337,1.98,245.0,9.65,0.0,815.926,-1.419
2022-03-02 21:31:00,20.49,23.32,1.54,2.08,270.6,6.641,0.0,815.953,-1.465
2022-03-02 21:32:00,20.44,23.3,2.185,2.99,261.2,12.53,0.0,816.013,-1.877
2022-03-02 21:33:00,20.46,23.21,1.363,1.82,269.0,5.623,0.0,815.929,-1.785
2022-03-02 21:34:00,20.51,23.19,1.968,2.42,267.5,6.819,0.0,815.946,-1.831
2022-03-02 21:35:00,20.52,23.14,1.66,2.18,268.5,6.264,0.0,815.98,-1.923
2022-03-02 21:36:00,20.59,23.22,1.805,2.38,275.0,7.161,0.0,815.955,-1.739
2022-03-02 21:37:00,20.5,23.27,1.765,2.41,264.3,4.606,0.0,816.018,-1.923
2022-03-02 21:38:00,20.51,23.36,1.612,2.22,267.8,5.334,0.0,816.032,-1.877
2022-03-02 21:39:00,20.4,23.18,1.248,1.53,267.7,7.51,0.0,815.979,-1.511
2022-03-02 21:40:00,20.44,23.29,1.04,1.24,278.7,5.822,0.0,816.054,-1.19
2022-03-02 21:41:00,20.37,23.24,0.788,1.16,296.0,8.96,0.0,816.021,-0.87
2022-03-02 21:42:00,20.4,23.43,0.982,2.43,265.8,19.19,0.0,815.988,-0.732
2022-03-02 21:43:00,20.35,23.15,2.047,3.05,291.5,26.86,0.0,816.002,-1.877
2022-03-02 21:44:00,20.35,23.12,1.437,2.42,288.4,24.36,0.0,815.962,-2.014
2022-03-02 21:45:00,20.38,23.1,1.9,2.57,290.3,18.46,0.0,816.003,-1.236
2022-03-02 21:46:00,20.32,22.91,2.375,3.1,282.2,17.15,0.0,816.125,-1.968
2022-03-02 21:47:00,20.38,22.96,2.502,3.28,281.8,7.378,0.0,816.058,-2.197
2022-03-02 21:48:00,20.35,23.06,2.352,2.98,276.8,7.486,0.0,816.031,-2.609
2022-03-02 21:49:00,20.26,23.13,2.458,3.25,282.3,8.59,0.0,816.078,-2.609
2022-03-02 21:50:00,20.3,23.16,2.763,3.45,284.8,7.754,0.0,816.045,-2.472
2022-03-02 21:51:00,20.26,23.12,1.808,2.68,295.8,14.74,0.0,816.112,-2.106
2022-03-02 21:52:00,20.27,23.18,2.437,2.94,285.5,5.795,0.0,816.106,-1.602
2022-03-02 21:53:00,20.27,23.07,2.107,2.58,282.0,5.258,0.0,816.119,-1.831
2022-03-02 21:54:00,20.22,23.08,1.893,2.38,278.0,5.065,0.0,816.086,-1.694
2022-03-02 21:55:00,20.27,23.06,2.75,4.0,277.1,8.35,0.0,816.056,-2.106
2022-03-02 21:56:00,20.26,22.96,2.652,3.26,267.8,11.15,0.0,816.088,-2.014
2022-03-02 21:57:00,20.26,22.91,2.602,3.28,274.5,6.342,0.0,816.176,-1.968
2022-03-02 21:58:00,20.32,22.81,3.312,4.71,269.0,12.34,0.0,816.062,-2.655
2022-03-02 21:59:00,20.3,22.56,4.278,6.7,267.5,12.68,0.0,816.083,-3.387
2022-03-02 22:00:00,20.52,21.91,3.427,5.26,273.5,13.07,0.0,816.217,-4.486
2022-03-02 22:01:00,20.74,21.77,3.74,5.22,273.7,8.07,0.0,816.112,-2.884
2022-03-02 22:02:00,20.75,21.92,3.712,4.19,276.5,7.131,0.0,816.107,-2.655
2022-03-02 22:03:00,20.62,21.98,3.743,4.72,271.8,12.25,0.0,816.182,-2.884
2022-03-02 22:04:00,20.66,21.9,3.165,3.41,272.9,9.67,0.0,816.162,-2.655
2022-03-02 22:05:00,20.66,21.83,2.947,3.28,267.8,7.814,0.0,816.17,-2.014
2022-03-02 22:06:00,20.73,21.66,2.805,3.75,275.8,5.899,0.0,816.15,-2.014
2022-03-02 22:07:00,20.78,21.45,3.618,5.29,274.1,10.63,0.0,816.205,-2.518
2022-03-02 22:08:00,20.79,21.45,3.615,4.91,278.1,12.47,0.0,816.218,-2.06
2022-03-02 22:09:00,20.81,21.61,3.49,4.43,282.4,10.34,0.0,816.219,-1.785
2022-03-02 22:10:00,20.76,21.7,3.685,5.27,267.8,5.237,0.0,816.174,-1.785
2022-03-02 22:11:00,20.75,21.66,3.392,4.08,274.2,6.618,0.0,816.289,-1.968
2022-03-02 22:12:00,20.77,21.35,4.537,6.06,276.1,11.51,0.0,816.256,-2.792
2022-03-02 22:13:00,20.9,21.19,4.305,6.03,268.5,10.96,0.0,816.237,-2.426
2022-03-02 22:14:00,20.93,21.1,3.932,6.32,266.7,4.988,0.0,816.325,-2.838
2022-03-02 22:15:00,20.92,20.96,3.638,5.34,282.5,11.97,0.0,816.258,-2.472
2022-03-02 22:16:00,20.94,21.08,4.685,6.21,269.8,8.88,0.0,816.333,-1.739
2022-03-02 22:17:00,20.93,21.15,3.92,4.78,268.6,10.08,0.0,816.333,-1.785
2022-03-02 22:18:00,20.89,21.22,3.013,3.65,273.3,5.279,0.0,816.307,-1.144
2022-03-02 22:19:00,20.82,21.29,4.288,6.81,269.2,7.447,0.0,816.381,-1.282
2022-03-02 22:20:00,20.8,21.18,4.127,4.95,277.7,16.01,0.0,816.442,-2.197
2022-03-02 22:21:00,20.89,21.17,4.145,6.14,267.0,7.923,0.0,816.301,-1.831
2022-03-02 22:22:00,20.91,21.19,4.257,5.61,275.0,13.82,0.0,816.37,-1.831
2022-03-02 22:23:00,20.93,21.2,4.195,5.67,273.1,10.02,0.0,816.424,-1.327
2022-03-02 22:24:00,20.94,21.27,3.048,3.97,274.1,10.45,0.0,816.364,-1.053
2022-03-02 22:25:00,20.9,21.19,3.352,6.19,272.8,6.939,0.0,816.419,-1.144
2022-03-02 22:26:00,20.85,21.21,2.875,4.11,272.3,14.69,0.0,816.413,-0.824
2022-03-02 22:27:00,20.83,21.15,3.965,4.96,274.7,7.551,0.0,816.447,-1.282
2022-03-02 22:28:00,20.82,21.13,3.458,4.15,277.9,13.69,0.0,816.474,-1.007
2022-03-02 22:29:00,20.85,21.2,3.045,3.66,273.2,7.058,0.0,816.414,-0.915
2022-03-02 22:30:00,20.85,21.35,3.847,5.26,278.7,14.54,0.0,816.428,-1.327
2022-03-02 22:31:00,20.78,21.49,4.107,4.75,283.0,15.48,0.0,816.523,-1.327
2022-03-02 22:32:00,20.77,21.52,4.49,5.52,278.5,5.908,0.0,816.503,-1.831
2022-03-02 22:33:00,20.8,21.53,2.92,3.95,268.3,10.69,0.0,816.483,-1.282
2022-03-02 22:34:00,20.78,21.76,2.825,3.94,276.2,8.8,0.0,816.564,-0.458
2022-03-02 22:35:00,20.72,21.88,2.773,4.05,287.6,14.34,0.0,816.51,-0.732
2022-03-02 22:36:00,20.65,21.89,2.64,3.64,288.8,17.91,0.0,816.638,-0.641
2022-03-02 22:37:00,20.66,21.97,3.527,4.61,287.3,11.1,0.0,816.618,-1.007
2022-03-02 22:38:00,20.63,21.8,3.323,4.29,277.8,7.817,0.0,816.638,-1.465
2022-03-02 22:39:00,20.65,21.81,2.795,3.99,306.7,15.81,0.0,816.672,-1.007
2022-03-02 22:40:00,20.69,21.87,2.933,4.1,296.5,19.85,0.0,816.625,-0.915
2022-03-02 22:41:00,20.66,21.88,2.685,3.39,297.1,21.8,0.0,816.652,-1.007
2022-03-02 22:42:00,20.65,21.93,2.923,3.86,322.9,15.51,0.0,816.719,-0.915
2022-03-02 22:43:00,20.63,22.03,1.992,2.9,358.7,21.19,0.0,816.753,-0.687
2022-03-02 22:44:00,20.55,22.26,2.622,2.91,358.0,5.626,0.0,816.793,-0.458
2022-03-02 22:45:00,20.51,22.21,2.258,2.92,14.32,12.53,0.0,816.854,-0.275
2022-03-02 22:46:00,20.41,22.25,2.403,2.78,37.69,7.378,0.0,816.76,-0.229
2022-03-02 22:47:00,20.26,22.42,2.772,3.47,48.51,12.32,0.0,816.854,-0.275
2022-03-02 22:48:00,20.19,22.59,3.022,3.27,46.34,5.705,0.0,816.894,-0.229
2022-03-02 22:49:00,20.06,22.81,3.37,4.49,39.67,3.944,0.0,816.854,-0.275
2022-03-02 22:50:00,19.98,22.89,3.088,3.54,39.33,6.155,0.0,816.975,-0.229
2022-03-02 22:51:00,19.94,22.88,2.832,3.33,36.68,6.795,0.0,816.942,-0.275
2022-03-02 22:52:00,19.92,22.88,2.643,3.36,36.02,9.22,0.0,816.948,-0.275
2022-03-02 22:53:00,19.85,22.97,2.112,2.57,46.08,11.21,0.0,816.935,-0.275
2022-03-02 22:54:00,19.86,23.22,1.73,2.49,44.96,12.08,0.0,816.975,-0.275
