Red Universitaria de Observatorios Atmosfericos (RUOA),,,,,,,,,
Atmospheric Observatory Aguascalientes (agsc), Aguascalientes,,,,,,,,
Lat 21.9157 N, Lon 102.319 W, Alt 1868 masl,,,,,,,
08/02/2023 22:48,16.05,27.01,1.077,1.34,230.4,9.5,0,816.195,-1.465
08/02/2023 22:49,16.07,26.7,1.472,2.29,236.5,9.56,0,816.203,-1.602
08/02/2023 22:50,16.07,26.73,1.105,1.69,279.4,17.79,0,816.162,-1.968
08/02/2023 22:51,16.07,26.8,0.803,1.38,262.5,19.01,0,816.191,-1.648
08/02/2023 22:52,16.03,27.44,0.56,0.77,230.6,31.43,0,816.21,-1.099
08/02/2023 22:53,15.9,27.77,1.107,1.72,250.3,53.74,0,816.112,-1.053
08/02/2023 22:54,15.88,27.82,1.28,2.37,313.6,21.68,0,816.194,-1.602
08/02/2023 22:55,15.87,27.42,0.642,1.73,48.09,54.46,0,816.199,-1.877
08/02/2023 22:56,16,27.44,0.308,0.52,153.4,70.9,0,816.224,-0.778
08/02/2023 22:57,15.99,27.8,0.77,1.03,176.6,12.84,0,816.275,-0.732
08/02/2023 22:58,15.95,27.45,0.748,1.06,164.6,18.5,0,816.226,-1.236
08/02/2023 22:59,15.98,27.33,0.427,0.63,131.2,8.19,0,816.234,-1.099
08/02/2023 23:00,16.07,27.01,0.422,0.72,230.3,70.86,0,816.31,-1.282
08/02/2023 23:01,16.17,26.81,0.48,1.04,299.2,73.64,0,816.245,-1.236
08/02/2023 23:02,16.17,27.2,0.742,0.83,64.19,21.98,0,816.251,-1.144
08/02/2023 23:03,16.12,28.29,0.428,0.59,20.06,44.61,0,816.333,-1.144
08/02/2023 23:04,15.89,28.14,0.45,0.56,118.3,34.2,0,816.312,-1.099
08/02/2023 23:05,15.81,28.37,0.308,0.46,154.9,17.27,0,816.369,-1.007
08/02/2023 23:06,15.77,27.84,0.728,0.92,169.7,6.209,0,816.413,-1.282
08/02/2023 23:07,15.83,27.39,0.985,1.25,148.5,3.201,0,816.389,-1.694
08/02/2023 23:08,15.95,26.95,1.082,1.22,134.8,19.32,0,816.406,-2.38
08/02/2023 23:09,16.1,27.06,0.615,0.88,132.2,14.16,0,816.461,-2.243
08/02/2023 23:10,16.03,28.88,0.562,0.86,56.81,14.39,0,816.479,-1.373
08/02/2023 23:11,15.78,28.46,1.17,1.47,32.36,14.51,0,816.557,-1.602
08/02/2023 23:12,15.68,28.47,2.15,2.85,15,2.828,0,816.545,-2.289
08/02/2023 23:13,15.68,27.85,3.323,3.53,359.5,4.387,0,816.584,-3.616
08/02/2023 23:14,15.73,27.36,2.8,3.11,356.3,6.725,0,816.574,-3.754
08/02/2023 23:15,15.73,27.36,2.583,3.09,6.014,6.778,0,816.538,-3.021
08/02/2023 23:16,15.75,26.9,3.372,3.95,4.657,20.76,0,816.635,-3.845
08/02/2023 23:17,16.08,26.74,2.977,3.48,12.51,8.66,0,816.581,-2.884
08/02/2023 23:18,16.01,26.97,2.955,3.62,26.78,18.18,0,816.603,-2.518
08/02/2023 23:19,15.93,27.03,3.457,4.11,40.19,12.08,0,816.598,-2.747
08/02/2023 23:20,15.94,27.03,3.282,3.79,44.13,7.912,0,816.655,-2.243
08/02/2023 23:21,15.94,26.95,1.905,2.81,40.14,8.11,0,816.58,-1.968
08/02/2023 23:22,15.98,26.95,1.458,1.85,20.66,5.555,0,816.627,-0.87
08/02/2023 23:23,16.01,27.01,1.523,2.04,44.67,4.713,0,816.623,-0.732
08/02/2023 23:24,15.93,27.13,1.66,2.04,37.19,9.72,0,816.559,-0.778
08/02/2023 23:25,15.87,27.22,1.952,2.86,39.15,15.83,0,816.71,-0.824
08/02/2023 23:26,15.84,26.76,3.438,4.85,45.33,5.878,0,816.672,-2.014
08/02/2023 23:27,15.88,26.2,3.403,4.4,21.42,16.49,0,816.698,-2.243
08/02/2023 23:28,15.9,25.92,2.755,3.24,19.88,17.48,0,816.71,-1.602
08/02/2023 23:29,15.83,25.73,2.467,3.79,39.08,14.15,0,816.695,-1.282
08/02/2023 23:30,15.85,25.28,2.552,2.83,34.44,15.33,0,816.745,-1.373
08/02/2023 23:31,15.8,24.58,3.437,4.56,48.48,10.06,0,816.754,-1.511
08/02/2023 23:32,15.83,24.17,3.18,3.85,47.25,13.38,0,816.688,-1.602
08/02/2023 23:33,15.86,23.96,3.107,3.56,48.01,8.08,0,816.704,-1.511
08/02/2023 23:34,15.8,23.91,3.953,5.46,33.19,9.64,0,816.712,-1.19
08/02/2023 23:35,15.86,23.31,2.778,3.84,36.4,13.22,0,816.663,-1.328
08/02/2023 23:36,15.78,23.56,2.882,3.33,31.19,8.41,0,816.702,-0.687
08/02/2023 23:37,15.69,23.48,3.107,3.76,37.53,9.3,0,816.731,-0.412
08/02/2023 23:38,15.61,23.32,2.805,3.13,28.83,14.14,0,816.719,-0.504
08/02/2023 23:39,15.49,23.53,3.465,4.64,29.5,4.113,0,816.704,-0.275
08/02/2023 23:40,15.43,23.5,3.497,4.21,28.77,11.2,0,816.654,-0.412
08/02/2023 23:41,15.35,23.22,3.472,3.99,39.03,13.88,0,816.725,-0.687
08/02/2023 23:42,15.33,23.07,3.332,4.83,27.46,12.51,0,816.741,-0.687
08/02/2023 23:43,15.32,23.16,2.807,3.34,20.66,6.472,0,816.729,-0.275
08/02/2023 23:44,15.24,23.32,3.527,4.9,23.03,9.67,0,816.704,-0.275
08/02/2023 23:45,15.18,23.23,3.95,5.04,30.97,9.37,0,816.773,-0.549
08/02/2023 23:46,15.18,23.19,3.363,4.55,29.83,9.14,0,816.727,-0.595
08/02/2023 23:47,15.14,23.06,3.797,4.43,32.03,10.58,0,816.728,-0.687
08/02/2023 23:48,15.12,22.68,3.473,4.3,32.84,7.289,0,816.755,-0.916
08/02/2023 23:49,15.13,22.85,2.722,3.42,33.34,9.37,0,816.709,-0.32
08/02/2023 23:50,15.1,23.02,2.577,3.42,35.82,6.91,0,816.764,-0.275
08/02/2023 23:51,15.04,23.2,3.618,5.64,34.5,6.395,0,816.744,-0.275
08/02/2023 23:52,15,22.98,3.385,4,32.11,15.33,0,816.771,-0.778
08/02/2023 23:53,15.01,22.85,4.005,4.92,37.09,11.45,0,816.792,-0.824
08/02/2023 23:54,14.95,22.81,3.573,4.73,27.66,13.16,0,816.778,-0.824
08/02/2023 23:55,14.96,22.78,4.008,4.83,31.15,8.21,0,816.738,-0.824
08/02/2023 23:56,14.93,22.74,2.968,4.44,31.98,9.33,0,816.752,-0.641
08/02/2023 23:57,14.88,22.72,3.847,4.69,28.49,8.17,0,816.82,-0.687
08/02/2023 23:58,14.84,22.54,2.897,3.82,30.71,23.8,0,816.779,-0.687
08/02/2023 23:59,14.85,22.67,2.77,3.74,24.75,12.57,0,816.88,-0.32
09/02/2023 00:00,14.72,22.86,3.378,4.01,29.19,8.6,0,816.78,-0.275
09/02/2023 00:01,14.72,22.92,2.785,4.67,28.91,14.35,0,816.84,-0.275
09/02/2023 00:02,14.68,23.01,3.31,4.37,30.8,10.98,0,816.888,-0.275
09/02/2023 00:03,14.61,22.96,3.462,4.3,38.31,10.96,0,816.827,-0.504
09/02/2023 00:04,14.61,22.8,3.71,4.56,30.17,6.36,0,816.834,-0.732
09/02/2023 00:05,14.55,22.86,3.353,4.86,33.43,12.04,0,816.8,-0.412
09/02/2023 00:06,14.52,22.98,3.725,4.36,36.83,4.668,0,816.814,-0.412
09/02/2023 00:07,14.48,22.98,3.65,4.38,29.95,13.37,0,816.881,-0.595
09/02/2023 00:08,14.46,23.07,2.592,3.39,34.49,7.674,0,816.834,-0.229
09/02/2023 00:09,14.38,23.27,3.517,4.29,37.34,4.027,0,816.841,-0.137
09/02/2023 00:10,14.31,23.4,3.607,4.36,35.8,11.14,0,816.908,-0.275
09/02/2023 00:11,14.24,23.31,3.223,4.09,35.3,11.75,0,816.854,-0.458
09/02/2023 00:12,14.26,23.33,2.787,3.97,36.8,10.88,0,816.874,-0.275
09/02/2023 00:13,14.21,23.38,3.44,5.1,27.66,9.27,0,816.901,-0.275
09/02/2023 00:14,14.16,23.44,3.395,4.77,32.67,4.069,0,816.915,-0.275
09/02/2023 00:15,14.09,23.32,4.22,5.48,28.34,6.822,0,816.982,-0.732
09/02/2023 00:16,14.1,23.22,2.653,3.5,19.7,13.87,0,816.908,-0.504
09/02/2023 00:17,14.1,23.23,3.79,5.62,29.14,8.21,0,816.915,-0.366
09/02/2023 00:18,14.11,23.02,3.265,4.71,32.5,10.56,0,816.921,-0.549
09/02/2023 00:19,14.09,23.1,2.592,3.31,35.63,12.36,0,816.894,-0.275
09/02/2023 00:20,14.07,23.3,3.59,4.94,35.83,8.51,0,816.834,-0.412
09/02/2023 00:21,13.99,23.26,2.783,4.73,44.29,11.6,0,816.847,-0.366
09/02/2023 00:22,13.92,23.11,4.595,6.57,33.5,6.073,0,816.894,-0.732
09/02/2023 00:23,13.95,22.99,3.397,5.21,31.11,15.02,0,816.894,-0.87
09/02/2023 00:24,13.99,23.02,3.745,4.58,38.15,7.122,0,816.935,-0.366
09/02/2023 00:25,13.94,22.96,3.962,5.22,42.32,6.792,0,816.834,-0.778
09/02/2023 00:26,13.88,22.89,3.91,4.74,33.64,12.7,0,816.894,-0.595
09/02/2023 00:27,13.81,22.91,4.107,4.84,21.17,9.44,0,816.921,-0.824
09/02/2023 00:28,13.84,22.92,4.727,5.24,30.47,12.92,0,816.894,-1.19
09/02/2023 00:29,13.88,22.69,5.223,6.13,33.02,5.937,0,816.881,-1.328
09/02/2023 00:30,13.88,22.46,4.202,5.86,48.46,19.5,0,816.928,-1.282
09/02/2023 00:31,13.87,22.38,2.87,3.64,37.51,8.17,0,816.841,-0.87
09/02/2023 00:32,13.86,22.36,5.65,7.26,36.48,6.123,0,816.854,-1.007
09/02/2023 00:33,13.9,22.26,3.9,5.33,42.36,7.944,0,816.847,-1.144
09/02/2023 00:34,13.9,22.28,4.15,5.37,33.35,15.32,0,816.868,-0.824
09/02/2023 00:35,13.86,22.23,4.077,5.45,25.87,10.47,0,816.908,-1.053
09/02/2023 00:36,13.84,22.16,4.62,6.09,24.04,10.77,0,816.888,-1.144
09/02/2023 00:37,13.86,22.24,4.297,4.97,23.25,10.48,0,816.82,-1.007
09/02/2023 00:38,13.88,22.21,3.565,4.79,25.34,8.36,0,816.841,-1.144
09/02/2023 00:39,13.89,22.21,3.497,5.57,24,9.96,0,816.787,-0.961
09/02/2023 00:40,13.88,22.21,3.465,4.69,29.6,12,0,816.841,-0.824
09/02/2023 00:41,13.82,22.16,4.96,5.76,27,6.138,0,816.82,-1.099
09/02/2023 00:42,13.83,22.06,3.55,4.75,33.19,7.55,0,816.726,-1.373
09/02/2023 00:43,13.88,21.95,4.308,5.36,22.07,10.63,0,816.76,-1.144
09/02/2023 00:44,13.91,21.93,3.74,4.64,26.67,5.733,0,816.794,-1.144
09/02/2023 00:45,13.93,21.98,3.105,4.39,38.34,12.91,0,816.692,-1.053
09/02/2023 00:46,13.91,22.03,4.625,5.93,39.98,7.849,0,816.706,-1.328
09/02/2023 00:47,13.91,21.99,3.722,5.26,37.26,10.51,0,816.773,-1.19
09/02/2023 00:48,13.85,22,3.973,5.55,29.16,7.582,0,816.74,-1.007
09/02/2023 00:49,13.84,22.03,4.503,6.56,34.96,10.82,0,816.787,-1.144
09/02/2023 00:50,13.86,22.06,3.928,5.08,36.36,11.05,0,816.746,-0.87
09/02/2023 00:51,13.8,22.02,5.375,7.34,32.68,7.107,0,816.787,-1.328
09/02/2023 00:52,13.79,21.99,5.042,6.73,37.49,8.18,0,816.74,-1.328
09/02/2023 00:53,13.8,22.06,4.555,6.86,33.79,10.66,0,816.733,-1.053
09/02/2023 00:54,13.75,22.11,3.838,5.52,41.72,13.5,0,816.719,-0.687
09/02/2023 00:55,13.69,22.17,4.923,7.1,34.32,7.669,0,816.854,-0.549
09/02/2023 00:56,13.68,22.25,4.423,5.74,42.47,13.79,0,816.726,-0.824
09/02/2023 00:57,13.72,22.25,5.363,7.54,43.84,7.735,0,816.773,-1.282
09/02/2023 00:58,13.71,22.29,3.823,4.42,43.93,16.35,0,816.827,-0.732
09/02/2023 00:59,13.69,22.36,4.838,6,32.64,10.63,0,816.773,-0.778
09/02/2023 01:00,13.62,22.26,4.602,5.9,42.84,9.84,0,816.814,-0.916
09/02/2023 01:01,13.66,22.26,4.523,5.4,37.55,10.75,0,816.868,-0.732
09/02/2023 01:02,13.63,22.27,4.505,6.38,40.31,10.75,0,816.773,-0.916
09/02/2023 01:03,13.63,22.19,5.61,7.35,36.52,7.175,0,816.814,-1.282
09/02/2023 01:04,13.63,22.1,4.253,5.1,37.44,10.54,0,816.814,-1.236
09/02/2023 01:05,13.66,22.17,3.723,4.97,41.28,14.06,0,816.827,-0.732
09/02/2023 01:06,13.63,22.21,4.442,6.57,30.01,12.26,0,816.825,-0.687
09/02/2023 01:07,13.63,22.21,3.883,4.82,33.06,12.9,0,816.825,-0.732
09/02/2023 01:08,13.63,22.35,4.588,6.01,32.02,11.02,0,816.804,-0.687
09/02/2023 01:09,13.58,22.32,4.193,5.09,36.89,13.03,0,816.898,-0.732
09/02/2023 01:10,13.5,22.43,4.28,5.56,39.32,13.12,0,816.81,-0.504
09/02/2023 01:11,13.5,22.46,3.797,5.44,39.52,18.07,0,816.863,-0.549
09/02/2023 01:12,13.53,22.58,4.053,5.31,34.3,15.86,0,816.89,-0.412
09/02/2023 01:13,13.44,22.57,3.642,5.92,34.5,5.122,0,816.856,-0.366
09/02/2023 01:14,13.42,22.55,4.428,4.97,40.65,8.34,0,816.862,-0.549
09/02/2023 01:15,13.44,22.6,3.852,4.3,30.34,17.14,0,816.932,-0.549
09/02/2023 01:16,13.43,22.61,3.497,4.72,34.83,9.58,0,816.834,-0.458
09/02/2023 01:17,13.35,22.66,3.787,6.06,34.97,13.1,0,816.873,-0.687
09/02/2023 01:18,13.32,22.7,4.125,5.64,34.32,10.74,0,816.838,-0.778
09/02/2023 01:19,13.34,22.74,3.753,6.05,31.92,14.37,0,816.847,-0.458
09/02/2023 01:20,13.29,22.81,5.568,7.26,26.95,13.61,0,816.911,-0.641
09/02/2023 01:21,13.23,22.79,4.45,5.54,30.93,15.15,0,816.873,-0.824
09/02/2023 01:22,13.27,22.83,3.537,4.41,34.33,2.809,0,816.824,-0.549
09/02/2023 01:23,13.23,22.98,4.788,6.29,35.89,10.96,0,816.829,-0.595
09/02/2023 01:24,13.19,22.97,3.703,6.5,31.83,3.975,0,816.781,-0.458
09/02/2023 01:25,13.22,23.03,4.752,6.86,40.78,13.18,0,816.786,-0.732
09/02/2023 01:26,13.15,22.94,4.28,4.87,35.83,5.55,0,816.796,-0.824
09/02/2023 01:27,13.13,22.84,4.238,5.07,41.51,10.86,0,816.776,-0.824
09/02/2023 01:28,13.19,22.85,4.04,5.1,39.5,7.226,0,816.782,-0.824
09/02/2023 01:29,13.14,22.79,3.937,4.85,35.5,20.1,0,816.859,-0.778
09/02/2023 01:30,13.21,22.76,3.982,5.67,35.83,7.819,0,816.756,-0.732
09/02/2023 01:31,13.18,22.67,4.628,5.8,38.33,6.152,0,816.771,-1.19
09/02/2023 01:32,13.13,22.56,3.538,4.86,30.98,9.65,0,816.874,-1.053
09/02/2023 01:33,13.17,22.7,3.08,3.62,46.17,11.74,0,816.85,-0.641
09/02/2023 01:34,13.12,22.66,3.618,4.99,38.7,17.44,0,816.852,-0.641
09/02/2023 01:35,13.09,22.53,3.33,4.32,32.69,16.5,0,816.857,-0.916
09/02/2023 01:36,13.16,22.57,3.437,5.35,36.14,7.281,0,816.829,-0.732
09/02/2023 01:37,13.1,22.56,3.358,4.81,35.48,14.65,0,816.937,-0.732
09/02/2023 01:38,13.11,22.52,4.232,5.62,39.18,7.306,0,816.897,-1.007
09/02/2023 01:39,13.15,22.44,2.618,3.74,36.43,21.68,0,816.861,-0.961
09/02/2023 01:40,13.04,22.51,4.09,6.78,48.66,9.96,0,816.907,-0.916
09/02/2023 01:41,13.11,22.46,3.503,5.81,44.03,9.93,0,816.868,-1.328
09/02/2023 01:42,13.12,22.42,2.98,3.78,46.21,13.16,0,816.893,-0.824
09/02/2023 01:43,13.07,22.33,3.857,5.43,47.29,17.95,0,816.951,-1.144
09/02/2023 01:44,13.13,22.17,4.157,5.64,53.31,8.01,0,816.914,-1.694
09/02/2023 01:45,13.15,22.03,3.12,3.8,57.15,7.421,0,816.931,-1.556
09/02/2023 01:46,13.16,22.02,2.625,3.93,46.52,19.91,0,816.967,-1.099
09/02/2023 01:47,13.2,22,3.817,4.7,49.86,7.727,0,816.98,-1.556
09/02/2023 01:48,13.15,21.86,2.183,2.84,55.57,17.26,0,816.959,-1.282
09/02/2023 01:49,13.13,21.9,2.145,2.74,53.85,11,0,817.009,-0.778
09/02/2023 01:50,13.2,21.92,2.507,3.28,45.99,11.97,0,816.944,-0.824
09/02/2023 01:51,13.17,21.93,2.068,2.83,34.17,12.36,0,817.046,-0.87
09/02/2023 01:52,13.14,21.97,1.62,2.36,48.8,14.06,0,817.081,-0.824
09/02/2023 01:53,13.16,21.96,0.74,1.11,37.38,28.61,0,817.022,-0.412
09/02/2023 01:54,13.08,22.01,0.273,0.59,316.1,59.68,0,817.131,0
09/02/2023 01:55,12.95,22.14,0.273,0.5,155,57.05,0,817.098,0.046
09/02/2023 01:56,12.99,22.25,0.683,1.17,299.8,40.83,0,817.091,-0.229
09/02/2023 01:57,12.91,22.38,0.768,0.97,276.7,58.96,0,817.114,-0.366
09/02/2023 01:58,12.81,24.24,1.088,1.2,250.9,16.01,0,817.096,-0.275
09/02/2023 01:59,12.64,25.38,1.057,1.22,245.5,7.603,0,817.103,-0.092
09/02/2023 02:00,12.36,26.08,0.867,1.18,249.2,9.92,0,817.165,-0.137
09/02/2023 02:01,12.21,26.13,0.583,0.73,279.7,22.87,0,817.152,-0.275
09/02/2023 02:02,12.18,25.59,0.928,1.36,246.4,33.59,0,817.169,-0.275
09/02/2023 02:03,12.07,26.17,1.185,1.46,243.1,14.95,0,817.23,-0.412
09/02/2023 02:04,12.11,26.45,1.153,1.43,233.2,8.02,0,817.217,-0.275
09/02/2023 02:05,12.1,26.75,0.925,1.21,213.5,21.55,0,817.32,-0.458
09/02/2023 02:06,11.99,27.02,0.812,0.88,206.8,7.425,0,817.287,-0.275
09/02/2023 02:07,11.85,26.19,0.722,0.89,227.3,4.918,0,817.22,-0.412
09/02/2023 02:08,11.87,26,0.725,0.79,226.5,7.175,0,817.22,-0.549
09/02/2023 02:09,12,25.87,0.798,0.92,229,4.359,0,817.228,-0.641
09/02/2023 02:10,12.07,25.76,0.522,0.6,208.3,18.98,0,817.255,-0.549
09/02/2023 02:11,11.99,25.86,0.545,0.74,217.1,18.42,0,817.236,-0.366
09/02/2023 02:12,11.92,25.2,0.718,0.88,225.2,3.483,0,817.209,-0.732
09/02/2023 02:13,11.87,25.18,0.818,0.88,233,4.932,0,817.229,-0.916
09/02/2023 02:14,11.95,25.51,0.822,0.89,245.7,2.357,0,817.243,-1.099
09/02/2023 02:15,12,25.8,0.773,0.88,260.8,6.86,0,817.176,-1.099
09/02/2023 02:16,12.04,26.08,0.863,1.05,256.8,9.96,0,817.223,-0.87
09/02/2023 02:17,11.97,26.74,1.127,1.25,249.3,6.366,0,817.21,-0.824
09/02/2023 02:18,11.81,27.45,1.325,1.61,258.3,2.494,0,817.19,-0.824
09/02/2023 02:19,11.72,27.97,0.887,1.14,247.8,9.26,0,817.23,-0.549
09/02/2023 02:20,11.64,28.95,0.727,0.85,246.7,6.47,0,817.244,-0.275
09/02/2023 02:21,11.6,28.58,0.735,1.18,263.7,15.3,0,817.224,-0.275
09/02/2023 02:22,11.55,28.44,0.84,0.99,278.7,7.854,0,817.244,-0.275
09/02/2023 02:23,11.5,28.19,0.678,1.02,291.8,10.23,0,817.278,-0.275
09/02/2023 02:24,11.51,28.17,0.705,0.87,305.3,5.672,0,817.271,-0.275
09/02/2023 02:25,11.42,28.35,1.032,1.25,308.5,5.439,0,817.325,-0.229
09/02/2023 02:26,11.39,28.21,1.277,1.48,301.2,8.13,0,817.312,-0.32
09/02/2023 02:27,11.29,28.15,1.445,1.74,292.2,11.48,0,817.264,-0.549
09/02/2023 02:28,11.21,28.09,1.135,1.51,293.8,10.36,0,817.312,-0.366
09/02/2023 02:29,11.12,28.11,1.46,1.69,300.7,7.314,0,817.332,-0.229
09/02/2023 02:30,11,28.16,1.135,1.51,295.6,14.88,0,817.325,-0.275
09/02/2023 02:31,10.9,28.34,1.133,1.68,291.6,17.57,0,817.325,-0.183
09/02/2023 02:32,10.88,28.56,0.928,1.06,311.3,11.06,0,817.305,-0.046
09/02/2023 02:33,10.85,28.6,0.828,1.05,318.5,8.15,0,817.217,0
09/02/2023 02:34,10.82,28.68,0.79,0.96,321.2,5.459,0,817.332,0
09/02/2023 02:35,10.76,28.76,0.575,0.8,336.1,22.2,0,817.258,0
09/02/2023 02:36,10.61,28.88,0.648,0.79,334.9,16.26,0,817.285,-0.275
09/02/2023 02:37,10.5,28.99,0.732,0.87,337,6.921,0,817.352,-0.275
09/02/2023 02:38,10.58,29.24,1.238,1.46,324.7,6.746,0,817.278,-0.641
09/02/2023 02:39,10.62,29.4,1.487,1.64,327,5.258,0,817.271,-0.824
09/02/2023 02:40,10.52,29.35,1.51,1.93,339,4.654,0,817.325,-0.824
09/02/2023 02:41,10.48,29.48,2.04,2.24,326.5,2.217,0,817.238,-1.328
09/02/2023 02:42,10.57,29.77,2.05,2.18,334.8,4.412,0,817.244,-1.374
09/02/2023 02:43,10.53,30.11,1.818,1.98,329.8,7.901,0,817.271,-1.236
09/02/2023 02:44,10.41,30.26,2.213,2.36,327.3,3.3,0,817.19,-1.374
09/02/2023 02:45,10.52,30.66,1.925,2.16,334.8,3.184,0,817.285,-1.007
09/02/2023 02:46,10.55,30.56,1.872,2.01,322.5,6.315,0,817.251,-0.824
09/02/2023 02:47,10.37,30.56,1.753,2,325.7,4.817,0,817.204,-0.549
09/02/2023 02:48,10.41,30.62,1.537,1.88,323.5,2.986,0,817.285,-0.458
09/02/2023 02:49,10.45,30.65,1.765,2.13,328.5,6.844,0,817.305,-0.412
09/02/2023 02:50,10.28,30.66,1.837,2.05,331.7,4.308,0,817.258,-0.733
09/02/2023 02:51,10.3,30.67,1.677,2.05,331.9,12.01,0,817.258,-0.961
09/02/2023 02:52,10.37,30.5,1.687,2.38,338.2,15.16,0,817.271,-0.687
09/02/2023 02:53,10.25,30.41,1.723,2.01,338,4.618,0,817.264,-0.733
09/02/2023 02:54,10.23,30.59,1.812,2.34,335.4,9.44,0,817.285,-0.549
09/02/2023 02:55,10.26,30.66,2.058,2.19,332,3.464,0,817.224,-0.595
09/02/2023 02:56,10.15,30.62,1.655,2.04,340.5,12.95,0,817.278,-0.549
09/02/2023 02:57,10.18,30.51,2.072,2.35,334.2,7.011,0,817.238,-0.595
09/02/2023 02:58,10.16,30.41,2.133,2.7,346.1,11.71,0,817.224,-0.641
09/02/2023 02:59,10.02,30.32,2.237,2.47,332.2,4.668,0,817.231,-0.778
09/02/2023 03:00,10.12,30.16,2.313,2.69,334.8,4.098,0,817.264,-1.007
09/02/2023 03:01,10.07,30.05,1.96,2.36,340.8,10.6,0,817.197,-1.053
09/02/2023 03:02,10.11,30.19,1.602,1.87,343.8,10.31,0,817.184,-0.778
09/02/2023 03:03,10.15,30.46,1.093,1.41,6.232,20.24,0,817.204,-0.458
09/02/2023 03:04,9.96,30.86,1.055,1.35,3.429,10.35,0,817.123,-0.275
09/02/2023 03:05,10.06,31.44,1.092,1.2,352.8,8.7,0,817.211,-0.32
09/02/2023 03:06,9.95,31.87,1.295,1.79,358.8,8.18,0,817.157,-0.412
09/02/2023 03:07,9.89,32.25,1.575,1.8,346.7,7.562,0,817.136,-0.778
09/02/2023 03:08,9.92,32.37,1.49,1.88,354,7.255,0,817.136,-0.824
09/02/2023 03:09,9.81,32.42,1.66,1.93,350.7,5.497,0,817.157,-0.916
09/02/2023 03:10,9.91,32.33,1.407,2.17,352.5,7.562,0,817.082,-0.916
09/02/2023 03:11,9.83,32.27,1.525,1.77,342.7,14.1,0,817.157,-0.824
09/02/2023 03:12,9.91,32.21,1.39,1.65,336.2,10.13,0,817.103,-0.824
09/02/2023 03:13,9.77,32.25,1.243,1.5,352.8,21.89,0,817.116,-0.824
09/02/2023 03:14,9.83,32.49,1.348,2,335.5,11.23,0,817.19,-0.549
09/02/2023 03:15,9.69,32.45,1.055,1.58,344.3,12.51,0,817.042,-0.595
09/02/2023 03:16,9.79,32.54,1.35,1.93,347.1,19.93,0,817.083,-0.733
09/02/2023 03:17,9.65,32.55,1.16,1.49,352.8,5.58,0,817.15,-0.687
09/02/2023 03:18,9.73,32.5,1.103,1.64,338.4,19.2,0,817.103,-0.687
09/02/2023 03:19,9.58,32.63,1.432,1.77,359.5,11.7,0,817.11,-0.641
09/02/2023 03:20,9.63,32.58,1.578,1.76,350.2,14.53,0,817.15,-0.87
09/02/2023 03:21,9.58,32.24,2.02,2.6,346.6,12.4,0,817.116,-1.099
09/02/2023 03:22,9.57,32,2.437,2.79,350,7.87,0,817.096,-1.374
09/02/2023 03:23,9.69,32.02,1.488,1.95,327.4,13.28,0,817.15,-1.145
09/02/2023 03:24,9.59,32.17,1.02,1.89,358.6,9.48,0,817.042,-0.595
09/02/2023 03:25,9.69,32.23,1.798,2.58,344.6,11.29,0,817.15,-0.687
09/02/2023 03:26,9.61,32.21,1.322,1.77,355.2,19.81,0,817.082,-0.778
09/02/2023 03:27,9.62,32.43,2.002,2.9,354.7,22.48,0,817.069,-0.733
09/02/2023 03:28,9.61,32.53,1.712,1.94,350.4,12.74,0,817.069,-0.87
09/02/2023 03:29,9.51,32.56,1.807,2.07,8.84,7.196,0,817.089,-0.824
09/02/2023 03:30,9.56,32.68,2.223,2.32,359,6.4,0,817.008,-1.236
09/02/2023 03:31,9.49,32.58,2.223,2.67,2.834,3.235,0,817.116,-1.465
09/02/2023 03:32,9.58,32.56,2.193,2.64,6.657,6.341,0,817.042,-1.374
09/02/2023 03:33,9.51,32.73,1.92,2.1,5.217,15.66,0,817.022,-1.236
09/02/2023 03:34,9.5,32.86,1.762,2.08,10.79,13.68,0,817.11,-1.053
09/02/2023 03:35,9.5,32.89,1.78,2.04,13.15,9.7,0,817.008,-0.961
09/02/2023 03:36,9.46,33.16,1.798,1.97,14.01,6.243,0,817.103,-1.236
09/02/2023 03:37,9.51,33.41,1.96,2.62,12.68,7.404,0,817.076,-0.961
09/02/2023 03:38,9.43,33.43,2.337,3.19,6.002,6.4,0,817.002,-1.328
09/02/2023 03:39,9.48,33.25,2.772,3.63,9.4,17.25,0,817.082,-1.786
09/02/2023 03:40,9.47,33.26,3.145,3.55,7.005,4.932,0,817.123,-1.969
09/02/2023 03:41,9.45,32.79,2.618,3.13,18.84,9.84,0,817.042,-1.831
09/02/2023 03:42,9.52,32.56,2.187,2.99,3.119,15,0,817.022,-1.374
09/02/2023 03:43,9.45,32.64,2.322,2.69,8.32,13.82,0,817.042,-0.961
09/02/2023 03:44,9.54,32.48,2.918,3.83,14.2,15.85,0,817.029,-1.328
09/02/2023 03:45,9.51,32.1,2.313,3.58,20.45,9.86,0,817.123,-1.602
09/02/2023 03:46,9.62,32.15,1.867,2.65,8.63,19.84,0,817.056,-1.053
09/02/2023 03:47,9.52,32.05,2.51,3.23,9.85,19.75,0,817.103,-1.053
09/02/2023 03:48,9.61,31.58,3.463,4.35,17.33,10.43,0,817.096,-1.557
09/02/2023 03:49,9.54,31.14,2.938,4.03,12.59,17.38,0,817.035,-1.465
09/02/2023 03:50,9.66,31,2.62,3.5,24.16,9.03,0,817.008,-1.328
